"Date","Time","VINEYARD AQI hourly AQI [index]"
13/10/2015,01:00,51
13/10/2015,02:00,49
13/10/2015,03:00,44
13/10/2015,04:00,39
13/10/2015,05:00,34
13/10/2015,06:00,33
13/10/2015,07:00,33
13/10/2015,08:00,32
13/10/2015,09:00,33
13/10/2015,10:00,34
13/10/2015,11:00,34
13/10/2015,12:00,35
13/10/2015,13:00,35
13/10/2015,14:00,36
13/10/2015,15:00,36
13/10/2015,16:00,36
13/10/2015,17:00,36
13/10/2015,18:00,34
13/10/2015,19:00,33
13/10/2015,20:00,32
13/10/2015,21:00,30
13/10/2015,22:00,30
13/10/2015,23:00,30
13/10/2015,24:00,30
14/10/2015,01:00,30
14/10/2015,02:00,29
14/10/2015,03:00,28
14/10/2015,04:00,28
14/10/2015,05:00,27
14/10/2015,06:00,26
14/10/2015,07:00,26
14/10/2015,08:00,28
14/10/2015,09:00,38
14/10/2015,10:00,30
14/10/2015,11:00,39
14/10/2015,12:00,42
14/10/2015,13:00,49
14/10/2015,14:00,53
14/10/2015,15:00,55
14/10/2015,16:00,56
14/10/2015,17:00,54
14/10/2015,18:00,52
14/10/2015,19:00,49
14/10/2015,20:00,45
14/10/2015,21:00,42
14/10/2015,22:00,36
14/10/2015,23:00,30
14/10/2015,24:00,29
15/10/2015,01:00,29
15/10/2015,02:00,30
15/10/2015,03:00,31
15/10/2015,04:00,32
15/10/2015,05:00,32
15/10/2015,06:00,32
15/10/2015,07:00,33
15/10/2015,08:00,33
15/10/2015,09:00,33
15/10/2015,10:00,33
15/10/2015,11:00,36
15/10/2015,12:00,40
15/10/2015,13:00,45
15/10/2015,14:00,49
15/10/2015,15:00,52
15/10/2015,16:00,56
15/10/2015,17:00,60
15/10/2015,18:00,61
15/10/2015,19:00,58
15/10/2015,20:00,51
15/10/2015,21:00,40
15/10/2015,22:00,39
15/10/2015,23:00,39
15/10/2015,24:00,40
16/10/2015,01:00,40
16/10/2015,02:00,40
16/10/2015,03:00,40
16/10/2015,04:00,39
16/10/2015,05:00,39
16/10/2015,06:00,40
16/10/2015,07:00,41
16/10/2015,08:00,40
16/10/2015,09:00,41
16/10/2015,10:00,41
16/10/2015,11:00,43
16/10/2015,12:00,47
16/10/2015,13:00,55
16/10/2015,14:00,59
16/10/2015,15:00,63
16/10/2015,16:00,65
16/10/2015,17:00,69
16/10/2015,18:00,73
16/10/2015,19:00,74
16/10/2015,20:00,74
16/10/2015,21:00,68
16/10/2015,22:00,60
16/10/2015,23:00,51
16/10/2015,24:00,43
17/10/2015,01:00,41
17/10/2015,02:00,42
17/10/2015,03:00,43
17/10/2015,04:00,45
17/10/2015,05:00,47
17/10/2015,06:00,49
17/10/2015,07:00,49
17/10/2015,08:00,51
17/10/2015,09:00,52
17/10/2015,10:00,54
17/10/2015,11:00,56
17/10/2015,12:00,63
17/10/2015,13:00,74
17/10/2015,14:00,82
17/10/2015,15:00,86
17/10/2015,16:00,82
17/10/2015,17:00,76
17/10/2015,18:00,76
17/10/2015,19:00,77
17/10/2015,20:00,77
17/10/2015,21:00,77
17/10/2015,22:00,77
17/10/2015,23:00,76
17/10/2015,24:00,76
18/10/2015,01:00,76
18/10/2015,02:00,75
18/10/2015,03:00,74
18/10/2015,04:00,72
18/10/2015,05:00,71
18/10/2015,06:00,69
18/10/2015,07:00,68
18/10/2015,08:00,66
18/10/2015,09:00,65
18/10/2015,10:00,64
18/10/2015,11:00,62
18/10/2015,12:00,60
18/10/2015,13:00,57
18/10/2015,14:00,54
18/10/2015,15:00,53
18/10/2015,16:00,53
18/10/2015,17:00,52
18/10/2015,18:00,52
18/10/2015,19:00,52
18/10/2015,20:00,53
18/10/2015,21:00,52
18/10/2015,22:00,52
18/10/2015,23:00,53
18/10/2015,24:00,52
19/10/2015,01:00,52
19/10/2015,02:00,52
19/10/2015,03:00,53
19/10/2015,04:00,53
19/10/2015,05:00,54
19/10/2015,06:00,55
19/10/2015,07:00,57
19/10/2015,08:00,58
19/10/2015,09:00,59
19/10/2015,10:00,58
19/10/2015,11:00,57
19/10/2015,12:00,56
19/10/2015,13:00,55
19/10/2015,14:00,54
19/10/2015,15:00,53
19/10/2015,16:00,53
19/10/2015,17:00,52
19/10/2015,18:00,51
19/10/2015,19:00,49
19/10/2015,20:00,48
19/10/2015,21:00,47
19/10/2015,22:00,46
19/10/2015,23:00,45
19/10/2015,24:00,44
20/10/2015,01:00,43
20/10/2015,02:00,42
20/10/2015,03:00,41
20/10/2015,04:00,41
20/10/2015,05:00,41
20/10/2015,06:00,40
20/10/2015,07:00,39
20/10/2015,08:00,38
20/10/2015,09:00,38
20/10/2015,10:00,38
20/10/2015,11:00,39
20/10/2015,12:00,46
20/10/2015,13:00,48
20/10/2015,14:00,53
20/10/2015,15:00,55
20/10/2015,16:00,53
20/10/2015,17:00,53
20/10/2015,18:00,52
20/10/2015,19:00,49
20/10/2015,20:00,44
20/10/2015,21:00,42
20/10/2015,22:00,42
20/10/2015,23:00,42
20/10/2015,24:00,41
21/10/2015,01:00,41
21/10/2015,02:00,41
21/10/2015,03:00,40
21/10/2015,04:00,40
21/10/2015,05:00,39
21/10/2015,06:00,39
21/10/2015,07:00,38
21/10/2015,08:00,39
21/10/2015,09:00,38
21/10/2015,10:00,38
21/10/2015,11:00,39
21/10/2015,12:00,38
21/10/2015,13:00,39
21/10/2015,14:00,39
21/10/2015,15:00,39
21/10/2015,16:00,39
21/10/2015,17:00,39
21/10/2015,18:00,39
21/10/2015,19:00,39
21/10/2015,20:00,38
21/10/2015,21:00,36
21/10/2015,22:00,36
21/10/2015,23:00,36
21/10/2015,24:00,36
22/10/2015,01:00,37
22/10/2015,02:00,37
22/10/2015,03:00,37
22/10/2015,04:00,36
22/10/2015,05:00,36
22/10/2015,06:00,35
22/10/2015,07:00,35
22/10/2015,08:00,32
22/10/2015,09:00,32
22/10/2015,10:00,31
22/10/2015,11:00,38
22/10/2015,12:00,41
22/10/2015,13:00,41
22/10/2015,14:00,40
22/10/2015,15:00,38
22/10/2015,16:00,38
22/10/2015,17:00,37
22/10/2015,18:00,37
22/10/2015,19:00,36
22/10/2015,20:00,35
22/10/2015,21:00,33
22/10/2015,22:00,32
22/10/2015,23:00,30
22/10/2015,24:00,29
23/10/2015,01:00,29
23/10/2015,02:00,29
23/10/2015,03:00,27
23/10/2015,04:00,27
23/10/2015,05:00,26
23/10/2015,06:00,25
23/10/2015,07:00,25
23/10/2015,08:00,24
23/10/2015,09:00,25
23/10/2015,10:00,26
23/10/2015,11:00,29
23/10/2015,12:00,31
23/10/2015,13:00,33
23/10/2015,14:00,35
23/10/2015,15:00,36
23/10/2015,16:00,36
23/10/2015,17:00,34
23/10/2015,18:00,31
23/10/2015,19:00,28
23/10/2015,20:00,29
23/10/2015,21:00,30
23/10/2015,22:00,31
23/10/2015,23:00,32
23/10/2015,24:00,32
24/10/2015,01:00,32
24/10/2015,02:00,32
24/10/2015,03:00,32
24/10/2015,04:00,31
24/10/2015,05:00,30
24/10/2015,06:00,30
24/10/2015,07:00,30
24/10/2015,08:00,30
24/10/2015,09:00,30
24/10/2015,10:00,30
24/10/2015,11:00,29
24/10/2015,12:00,31
24/10/2015,13:00,36
24/10/2015,14:00,39
24/10/2015,15:00,40
24/10/2015,16:00,43
24/10/2015,17:00,46
24/10/2015,18:00,46
24/10/2015,19:00,43
24/10/2015,20:00,38
24/10/2015,21:00,32
24/10/2015,22:00,27
24/10/2015,23:00,26
24/10/2015,24:00,26
25/10/2015,01:00,26
25/10/2015,02:00,26
25/10/2015,03:00,26
25/10/2015,04:00,26
25/10/2015,05:00,26
25/10/2015,06:00,26
25/10/2015,07:00,26
25/10/2015,08:00,26
25/10/2015,09:00,26
25/10/2015,10:00,27
25/10/2015,11:00,32
25/10/2015,12:00,40
25/10/2015,13:00,43
25/10/2015,14:00,49
25/10/2015,15:00,53
25/10/2015,16:00,57
25/10/2015,17:00,60
25/10/2015,18:00,60
25/10/2015,19:00,59
25/10/2015,20:00,53
25/10/2015,21:00,47
25/10/2015,22:00,42
25/10/2015,23:00,38
25/10/2015,24:00,36
26/10/2015,01:00,33
26/10/2015,02:00,33
26/10/2015,03:00,34
26/10/2015,04:00,34
26/10/2015,05:00,35
26/10/2015,06:00,37
26/10/2015,07:00,37
26/10/2015,08:00,38
26/10/2015,09:00,39
26/10/2015,10:00,39
26/10/2015,11:00,43
26/10/2015,12:00,48
26/10/2015,13:00,51
26/10/2015,14:00,51
26/10/2015,15:00,51
26/10/2015,16:00,49
26/10/2015,17:00,48
26/10/2015,18:00,47
26/10/2015,19:00,47
26/10/2015,20:00,47
26/10/2015,21:00,49
26/10/2015,22:00,50
26/10/2015,23:00,50
26/10/2015,24:00,51
27/10/2015,01:00,51
27/10/2015,02:00,50
27/10/2015,03:00,50
27/10/2015,04:00,49
27/10/2015,05:00,49
27/10/2015,06:00,47
27/10/2015,07:00,45
27/10/2015,08:00,44
27/10/2015,09:00,44
27/10/2015,10:00,42
27/10/2015,11:00,40
27/10/2015,12:00,36
27/10/2015,13:00,33
27/10/2015,14:00,32
27/10/2015,15:00,32
27/10/2015,16:00,33
27/10/2015,17:00,33
27/10/2015,18:00,33
27/10/2015,19:00,34
27/10/2015,20:00,33
27/10/2015,21:00,31
27/10/2015,22:00,30
27/10/2015,23:00,30
27/10/2015,24:00,29
28/10/2015,01:00,28
28/10/2015,02:00,29
28/10/2015,03:00,29
28/10/2015,04:00,29
28/10/2015,05:00,29
28/10/2015,06:00,29
28/10/2015,07:00,29
28/10/2015,08:00,29
28/10/2015,09:00,29
28/10/2015,10:00,28
28/10/2015,11:00,28
28/10/2015,12:00,30
28/10/2015,13:00,33
28/10/2015,14:00,35
28/10/2015,15:00,36
28/10/2015,16:00,38
28/10/2015,17:00,40
28/10/2015,18:00,41
28/10/2015,19:00,39
28/10/2015,20:00,35
28/10/2015,21:00,30
28/10/2015,22:00,29
28/10/2015,23:00,29
28/10/2015,24:00,30
29/10/2015,01:00,30
29/10/2015,02:00,30
29/10/2015,03:00,31
29/10/2015,04:00,32
29/10/2015,05:00,33
29/10/2015,06:00,34
29/10/2015,07:00,34
29/10/2015,08:00,36
29/10/2015,09:00,36
29/10/2015,10:00,37
29/10/2015,11:00,37
29/10/2015,12:00,37
29/10/2015,13:00,42
29/10/2015,14:00,48
29/10/2015,15:00,50
29/10/2015,16:00,50
29/10/2015,17:00,47
29/10/2015,18:00,42
29/10/2015,19:00,37
29/10/2015,20:00,36
29/10/2015,21:00,37
29/10/2015,22:00,36
29/10/2015,23:00,36
29/10/2015,24:00,36
30/10/2015,01:00,36
30/10/2015,02:00,36
30/10/2015,03:00,35
30/10/2015,04:00,35
30/10/2015,05:00,34
30/10/2015,06:00,34
30/10/2015,07:00,34
30/10/2015,08:00,33
30/10/2015,09:00,33
30/10/2015,10:00,33
30/10/2015,11:00,33
30/10/2015,12:00,33
30/10/2015,13:00,39
30/10/2015,14:00,46
30/10/2015,15:00,50
30/10/2015,16:00,51
30/10/2015,17:00,50
30/10/2015,18:00,44
30/10/2015,19:00,39
30/10/2015,20:00,36
30/10/2015,21:00,34
30/10/2015,22:00,33
30/10/2015,23:00,33
30/10/2015,24:00,33
31/10/2015,01:00,33
31/10/2015,02:00,33
31/10/2015,03:00,34
31/10/2015,04:00,34
31/10/2015,05:00,35
31/10/2015,06:00,35
31/10/2015,07:00,34
31/10/2015,08:00,35
31/10/2015,09:00,35
31/10/2015,10:00,36
31/10/2015,11:00,35
31/10/2015,12:00,35
31/10/2015,13:00,38
31/10/2015,14:00,40
31/10/2015,15:00,41
31/10/2015,16:00,39
31/10/2015,17:00,37
31/10/2015,18:00,36
31/10/2015,19:00,35
31/10/2015,20:00,33
31/10/2015,21:00,34
31/10/2015,22:00,34
31/10/2015,23:00,35
31/10/2015,24:00,34
01/11/2015,01:00,34
01/11/2015,02:00,34
01/11/2015,03:00,33
01/11/2015,04:00,33
01/11/2015,05:00,33
01/11/2015,06:00,33
01/11/2015,07:00,33
01/11/2015,08:00,32
01/11/2015,09:00,31
01/11/2015,10:00,31
01/11/2015,11:00,35
01/11/2015,12:00,39
01/11/2015,13:00,45
01/11/2015,14:00,49
01/11/2015,15:00,51
01/11/2015,16:00,52
01/11/2015,17:00,52
01/11/2015,18:00,49
01/11/2015,19:00,47
01/11/2015,20:00,44
01/11/2015,21:00,42
01/11/2015,22:00,42
01/11/2015,23:00,41
01/11/2015,24:00,39
02/11/2015,01:00,36
02/11/2015,02:00,34
02/11/2015,03:00,32
02/11/2015,04:00,32
02/11/2015,05:00,31
02/11/2015,06:00,31
02/11/2015,07:00,30
02/11/2015,08:00,32
02/11/2015,09:00,35
02/11/2015,10:00,40
02/11/2015,11:00,47
02/11/2015,12:00,53
02/11/2015,13:00,56
02/11/2015,14:00,58
02/11/2015,15:00,57
02/11/2015,16:00,55
02/11/2015,17:00,55
02/11/2015,18:00,57
02/11/2015,19:00,58
02/11/2015,20:00,58
02/11/2015,21:00,58
02/11/2015,22:00,55
02/11/2015,23:00,52
02/11/2015,24:00,49
03/11/2015,01:00,46
03/11/2015,02:00,44
03/11/2015,03:00,39
03/11/2015,04:00,34
03/11/2015,05:00,32
03/11/2015,06:00,32
03/11/2015,07:00,31
03/11/2015,08:00,29
03/11/2015,09:00,28
03/11/2015,10:00,29
03/11/2015,11:00,29
03/11/2015,12:00,30
03/11/2015,13:00,31
03/11/2015,14:00,31
03/11/2015,15:00,31
03/11/2015,16:00,31
03/11/2015,17:00,29
03/11/2015,18:00,27
03/11/2015,19:00,26
03/11/2015,20:00,26
03/11/2015,21:00,25
03/11/2015,22:00,24
03/11/2015,23:00,22
03/11/2015,24:00,21
04/11/2015,01:00,20
04/11/2015,02:00,19
04/11/2015,03:00,17
04/11/2015,04:00,17
04/11/2015,05:00,17
04/11/2015,06:00,16
04/11/2015,07:00,16
04/11/2015,08:00,16
04/11/2015,09:00,20
04/11/2015,10:00,23
04/11/2015,11:00,17
04/11/2015,12:00,23
04/11/2015,13:00,25
04/11/2015,14:00,26
04/11/2015,15:00,31
04/11/2015,16:00,33
04/11/2015,17:00,33
04/11/2015,18:00,32
04/11/2015,19:00,32
04/11/2015,20:00,30
04/11/2015,21:00,30
04/11/2015,22:00,29
04/11/2015,23:00,27
04/11/2015,24:00,25
05/11/2015,01:00,23
05/11/2015,02:00,22
05/11/2015,03:00,22
05/11/2015,04:00,22
05/11/2015,05:00,22
05/11/2015,06:00,22
05/11/2015,07:00,22
05/11/2015,08:00,22
05/11/2015,09:00,23
05/11/2015,10:00,22
05/11/2015,11:00,23
05/11/2015,12:00,24
05/11/2015,13:00,24
05/11/2015,14:00,25
05/11/2015,15:00,26
05/11/2015,16:00,27
05/11/2015,17:00,28
05/11/2015,18:00,29
05/11/2015,19:00,28
05/11/2015,20:00,26
05/11/2015,21:00,24
05/11/2015,22:00,21
05/11/2015,23:00,21
05/11/2015,24:00,22
06/11/2015,01:00,26
06/11/2015,02:00,33
06/11/2015,03:00,37
06/11/2015,04:00,33
06/11/2015,05:00,21
06/11/2015,06:00,21
06/11/2015,07:00,21
06/11/2015,08:00,22
06/11/2015,09:00,28
06/11/2015,10:00,32
06/11/2015,11:00,36
06/11/2015,12:00,40
06/11/2015,13:00,44
06/11/2015,14:00,45
06/11/2015,15:00,45
06/11/2015,16:00,45
06/11/2015,17:00,45
06/11/2015,18:00,44
06/11/2015,19:00,43
06/11/2015,20:00,39
06/11/2015,21:00,33
06/11/2015,22:00,27
06/11/2015,23:00,21
06/11/2015,24:00,20
07/11/2015,01:00,19
07/11/2015,02:00,19
07/11/2015,03:00,18
07/11/2015,04:00,18
07/11/2015,05:00,18
07/11/2015,06:00,19
07/11/2015,07:00,21
07/11/2015,08:00,21
07/11/2015,09:00,25
07/11/2015,10:00,37
07/11/2015,11:00,44
07/11/2015,12:00,49
07/11/2015,13:00,57
07/11/2015,14:00,59
07/11/2015,15:00,56
07/11/2015,16:00,48
07/11/2015,17:00,39
07/11/2015,18:00,32
07/11/2015,19:00,29
07/11/2015,20:00,29
07/11/2015,21:00,30
07/11/2015,22:00,30
07/11/2015,23:00,30
07/11/2015,24:00,29
08/11/2015,01:00,29
08/11/2015,02:00,30
08/11/2015,03:00,31
08/11/2015,04:00,31
08/11/2015,05:00,32
08/11/2015,06:00,32
08/11/2015,07:00,30
08/11/2015,08:00,30
08/11/2015,09:00,30
08/11/2015,10:00,31
08/11/2015,11:00,31
08/11/2015,12:00,32
08/11/2015,13:00,31
08/11/2015,14:00,30
08/11/2015,15:00,30
08/11/2015,16:00,30
08/11/2015,17:00,29
08/11/2015,18:00,28
08/11/2015,19:00,28
08/11/2015,20:00,28
08/11/2015,21:00,28
08/11/2015,22:00,28
08/11/2015,23:00,28
08/11/2015,24:00,28
09/11/2015,01:00,27
09/11/2015,02:00,27
09/11/2015,03:00,26
09/11/2015,04:00,26
09/11/2015,05:00,25
09/11/2015,06:00,27
09/11/2015,07:00,27
09/11/2015,08:00,27
09/11/2015,09:00,27
09/11/2015,10:00,27
09/11/2015,11:00,27
09/11/2015,12:00,33
09/11/2015,13:00,39
09/11/2015,14:00,46
09/11/2015,15:00,53
09/11/2015,16:00,60
09/11/2015,17:00,60
09/11/2015,18:00,56
09/11/2015,19:00,49
09/11/2015,20:00,40
09/11/2015,21:00,35
09/11/2015,22:00,31
09/11/2015,23:00,30
09/11/2015,24:00,30
10/11/2015,01:00,30
10/11/2015,02:00,29
10/11/2015,03:00,29
10/11/2015,04:00,29
10/11/2015,05:00,29
10/11/2015,06:00,28
10/11/2015,07:00,28
10/11/2015,08:00,29
10/11/2015,09:00,30
10/11/2015,10:00,30
10/11/2015,11:00,36
10/11/2015,12:00,40
10/11/2015,13:00,47
10/11/2015,14:00,57
10/11/2015,15:00,69
10/11/2015,16:00,78
10/11/2015,17:00,85
10/11/2015,18:00,85
10/11/2015,19:00,77
10/11/2015,20:00,66
10/11/2015,21:00,51
10/11/2015,22:00,39
10/11/2015,23:00,35
10/11/2015,24:00,36
11/11/2015,01:00,38
11/11/2015,02:00,40
11/11/2015,03:00,42
11/11/2015,04:00,43
11/11/2015,05:00,45
11/11/2015,06:00,46
11/11/2015,07:00,47
11/11/2015,08:00,48
11/11/2015,09:00,50
11/11/2015,10:00,51
11/11/2015,11:00,54
11/11/2015,12:00,55
11/11/2015,13:00,55
11/11/2015,14:00,55
11/11/2015,15:00,56
11/11/2015,16:00,53
11/11/2015,17:00,54
11/11/2015,18:00,56
11/11/2015,19:00,55
11/11/2015,20:00,53
11/11/2015,21:00,53
11/11/2015,22:00,52
11/11/2015,23:00,51
11/11/2015,24:00,49
12/11/2015,01:00,46
12/11/2015,02:00,44
12/11/2015,03:00,43
12/11/2015,04:00,41
12/11/2015,05:00,40
12/11/2015,06:00,39
12/11/2015,07:00,38
12/11/2015,08:00,36
12/11/2015,09:00,33
12/11/2015,10:00,31
12/11/2015,11:00,28
12/11/2015,12:00,26
12/11/2015,13:00,25
12/11/2015,14:00,25
12/11/2015,15:00,26
12/11/2015,16:00,27
12/11/2015,17:00,26
12/11/2015,18:00,24
12/11/2015,19:00,25
12/11/2015,20:00,25
12/11/2015,21:00,25
12/11/2015,22:00,24
12/11/2015,23:00,23
12/11/2015,24:00,23
13/11/2015,01:00,23
13/11/2015,02:00,23
13/11/2015,03:00,22
13/11/2015,04:00,22
13/11/2015,05:00,23
13/11/2015,06:00,22
13/11/2015,07:00,34
13/11/2015,08:00,41
13/11/2015,09:00,23
13/11/2015,10:00,30
13/11/2015,11:00,39
13/11/2015,12:00,45
13/11/2015,13:00,50
13/11/2015,14:00,55
13/11/2015,15:00,55
13/11/2015,16:00,52
13/11/2015,17:00,48
13/11/2015,18:00,44
13/11/2015,19:00,40
13/11/2015,20:00,37
13/11/2015,21:00,33
13/11/2015,22:00,30
13/11/2015,23:00,29
13/11/2015,24:00,28
14/11/2015,01:00,29
14/11/2015,02:00,29
14/11/2015,03:00,28
14/11/2015,04:00,27
14/11/2015,05:00,26
14/11/2015,06:00,27
14/11/2015,07:00,27
14/11/2015,08:00,27
14/11/2015,09:00,27
14/11/2015,10:00,28
14/11/2015,11:00,28
14/11/2015,12:00,29
14/11/2015,13:00,29
14/11/2015,14:00,29
14/11/2015,15:00,28
14/11/2015,16:00,27
14/11/2015,17:00,27
14/11/2015,18:00,26
14/11/2015,19:00,24
14/11/2015,20:00,24
14/11/2015,21:00,24
14/11/2015,22:00,24
14/11/2015,23:00,23
14/11/2015,24:00,22
15/11/2015,01:00,21
15/11/2015,02:00,21
15/11/2015,03:00,21
15/11/2015,04:00,21
15/11/2015,05:00,21
15/11/2015,06:00,22
15/11/2015,07:00,22
15/11/2015,08:00,22
15/11/2015,09:00,21
15/11/2015,10:00,21
15/11/2015,11:00,23
15/11/2015,12:00,25
15/11/2015,13:00,27
15/11/2015,14:00,30
15/11/2015,15:00,31
15/11/2015,16:00,31
15/11/2015,17:00,30
15/11/2015,18:00,29
15/11/2015,19:00,28
15/11/2015,20:00,27
15/11/2015,21:00,25
15/11/2015,22:00,23
15/11/2015,23:00,22
15/11/2015,24:00,22
16/11/2015,01:00,22
16/11/2015,02:00,22
16/11/2015,03:00,22
16/11/2015,04:00,22
16/11/2015,05:00,22
16/11/2015,06:00,23
16/11/2015,07:00,23
16/11/2015,08:00,23
16/11/2015,09:00,23
16/11/2015,10:00,22
16/11/2015,11:00,24
16/11/2015,12:00,28
16/11/2015,13:00,33
16/11/2015,14:00,38
16/11/2015,15:00,43
16/11/2015,16:00,47
16/11/2015,17:00,48
16/11/2015,18:00,47
16/11/2015,19:00,43
16/11/2015,20:00,38
16/11/2015,21:00,30
16/11/2015,22:00,23
16/11/2015,23:00,23
16/11/2015,24:00,24
17/11/2015,01:00,25
17/11/2015,02:00,26
17/11/2015,03:00,26
17/11/2015,04:00,26
17/11/2015,05:00,26
17/11/2015,06:00,28
17/11/2015,07:00,28
17/11/2015,08:00,28
17/11/2015,09:00,28
17/11/2015,10:00,31
17/11/2015,11:00,34
17/11/2015,12:00,37
17/11/2015,13:00,41
17/11/2015,14:00,42
17/11/2015,15:00,42
17/11/2015,16:00,42
17/11/2015,17:00,46
17/11/2015,18:00,50
17/11/2015,19:00,50
17/11/2015,20:00,48
17/11/2015,21:00,43
17/11/2015,22:00,38
17/11/2015,23:00,36
17/11/2015,24:00,36
18/11/2015,01:00,32
18/11/2015,02:00,31
18/11/2015,03:00,29
18/11/2015,04:00,30
18/11/2015,05:00,30
18/11/2015,06:00,30
18/11/2015,07:00,31
18/11/2015,08:00,31
18/11/2015,09:00,31
18/11/2015,10:00,36
18/11/2015,11:00,43
18/11/2015,12:00,47
18/11/2015,13:00,49
18/11/2015,14:00,50
18/11/2015,15:00,48
18/11/2015,16:00,50
18/11/2015,17:00,52
18/11/2015,18:00,54
18/11/2015,19:00,53
18/11/2015,20:00,52
18/11/2015,21:00,50
18/11/2015,22:00,48
18/11/2015,23:00,45
18/11/2015,24:00,46
19/11/2015,01:00,46
19/11/2015,02:00,47
19/11/2015,03:00,48
19/11/2015,04:00,49
19/11/2015,05:00,49
19/11/2015,06:00,--
19/11/2015,07:00,--
19/11/2015,08:00,--
19/11/2015,09:00,26
19/11/2015,10:00,36
19/11/2015,11:00,48
19/11/2015,12:00,55
19/11/2015,13:00,61
19/11/2015,14:00,68
19/11/2015,15:00,71
19/11/2015,16:00,70
19/11/2015,17:00,69
19/11/2015,18:00,68
19/11/2015,19:00,69
19/11/2015,20:00,70
19/11/2015,21:00,69
19/11/2015,22:00,66
19/11/2015,23:00,59
19/11/2015,24:00,53
20/11/2015,01:00,44
20/11/2015,02:00,64
20/11/2015,03:00,64
20/11/2015,04:00,64
20/11/2015,05:00,65
20/11/2015,06:00,66
20/11/2015,07:00,67
20/11/2015,08:00,67
20/11/2015,09:00,65
20/11/2015,10:00,71
20/11/2015,11:00,76
20/11/2015,12:00,82
20/11/2015,13:00,81
20/11/2015,14:00,72
20/11/2015,15:00,66
20/11/2015,16:00,67
20/11/2015,17:00,68
20/11/2015,18:00,68
20/11/2015,19:00,65
20/11/2015,20:00,65
20/11/2015,21:00,70
20/11/2015,22:00,70
20/11/2015,23:00,68
20/11/2015,24:00,67
21/11/2015,01:00,64
21/11/2015,02:00,62
21/11/2015,03:00,61
21/11/2015,04:00,59
21/11/2015,05:00,58
21/11/2015,06:00,57
21/11/2015,07:00,56
21/11/2015,08:00,57
21/11/2015,09:00,58
21/11/2015,10:00,55
21/11/2015,11:00,52
21/11/2015,12:00,54
21/11/2015,13:00,56
21/11/2015,14:00,57
21/11/2015,15:00,57
21/11/2015,16:00,57
21/11/2015,17:00,57
21/11/2015,18:00,56
21/11/2015,19:00,57
21/11/2015,20:00,56
21/11/2015,21:00,51
21/11/2015,22:00,50
21/11/2015,23:00,51
21/11/2015,24:00,51
22/11/2015,01:00,52
22/11/2015,02:00,53
22/11/2015,03:00,53
22/11/2015,04:00,53
22/11/2015,05:00,53
22/11/2015,06:00,52
22/11/2015,07:00,52
22/11/2015,08:00,50
22/11/2015,09:00,49
22/11/2015,10:00,47
22/11/2015,11:00,47
22/11/2015,12:00,46
22/11/2015,13:00,47
22/11/2015,14:00,47
22/11/2015,15:00,46
22/11/2015,16:00,46
22/11/2015,17:00,47
22/11/2015,18:00,47
22/11/2015,19:00,46
22/11/2015,20:00,47
22/11/2015,21:00,46
22/11/2015,22:00,46
22/11/2015,23:00,45
22/11/2015,24:00,45
23/11/2015,01:00,45
23/11/2015,02:00,45
23/11/2015,03:00,45
23/11/2015,04:00,45
23/11/2015,05:00,44
23/11/2015,06:00,45
23/11/2015,07:00,45
23/11/2015,08:00,47
23/11/2015,09:00,47
23/11/2015,10:00,46
23/11/2015,11:00,48
23/11/2015,12:00,49
23/11/2015,13:00,52
23/11/2015,14:00,58
23/11/2015,15:00,60
23/11/2015,16:00,58
23/11/2015,17:00,57
23/11/2015,18:00,58
23/11/2015,19:00,59
23/11/2015,20:00,60
23/11/2015,21:00,61
23/11/2015,22:00,61
23/11/2015,23:00,62
23/11/2015,24:00,62
24/11/2015,01:00,62
24/11/2015,02:00,63
24/11/2015,03:00,63
24/11/2015,04:00,64
24/11/2015,05:00,64
24/11/2015,06:00,67
24/11/2015,07:00,69
24/11/2015,08:00,69
24/11/2015,09:00,68
24/11/2015,10:00,69
24/11/2015,11:00,67
24/11/2015,12:00,66
24/11/2015,13:00,65
24/11/2015,14:00,62
24/11/2015,15:00,62
24/11/2015,16:00,62
24/11/2015,17:00,61
24/11/2015,18:00,60
24/11/2015,19:00,59
24/11/2015,20:00,57
24/11/2015,21:00,56
24/11/2015,22:00,56
24/11/2015,23:00,55
24/11/2015,24:00,55
25/11/2015,01:00,55
25/11/2015,02:00,54
25/11/2015,03:00,53
25/11/2015,04:00,52
25/11/2015,05:00,52
25/11/2015,06:00,51
25/11/2015,07:00,49
25/11/2015,08:00,49
25/11/2015,09:00,48
25/11/2015,10:00,49
25/11/2015,11:00,50
25/11/2015,12:00,50
25/11/2015,13:00,50
25/11/2015,14:00,55
25/11/2015,15:00,56
25/11/2015,16:00,58
25/11/2015,17:00,59
25/11/2015,18:00,61
25/11/2015,19:00,60
25/11/2015,20:00,57
25/11/2015,21:00,54
25/11/2015,22:00,52
25/11/2015,23:00,51
25/11/2015,24:00,50
26/11/2015,01:00,50
26/11/2015,02:00,50
26/11/2015,03:00,49
26/11/2015,04:00,49
26/11/2015,05:00,49
26/11/2015,06:00,48
26/11/2015,07:00,50
26/11/2015,08:00,53
26/11/2015,09:00,56
26/11/2015,10:00,53
26/11/2015,11:00,54
26/11/2015,12:00,57
26/11/2015,13:00,60
26/11/2015,14:00,64
26/11/2015,15:00,66
26/11/2015,16:00,67
26/11/2015,17:00,68
26/11/2015,18:00,78
